1	230000.0,39,834.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,53,45421.0,68536.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,31,509.0,1363.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,44,246135.0,12026.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	470000.0,37,499024.0,20600.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,40,209.0,217.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,31,720.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,30,284239.0,11000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,29,187889.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,43,2500.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,29,33252.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,31,990.0,990.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,33,199040.0,10032.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,37,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,25,195520.0,7080.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,31,36439.0,5000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,44,71921.0,368199.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,32,148959.0,6700.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,37,324.0,303.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,48,68032.0,4500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,47,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,45,43885.0,1749.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,28,60697.0,5000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,34,126305.0,4728.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,25,21382.0,4000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,46,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,30,30667.0,5034.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,31,9315.0,58617.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,38,6901.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,65862.0,5000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,29,36051.0,2065.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,26,50122.0,2027.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,25,222737.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,28,72620.0,873.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,57,319243.0,150039.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,34,652.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,39,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,32,114180.0,5012.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,26,7127.0,1034.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,28,5392.0,1502.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,21409.0,1000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	370000.0,28,276436.0,20000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,37,280110.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,32,45536.0,11509.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	440000.0,36,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	350000.0,25,327915.0,20000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,48,226430.0,9100.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,27,43243.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,30,-7.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,40,184164.0,7028.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,31,81734.0,3687.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,30,305489.0,11687.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,33,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,29,104457.0,2489.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	410000.0,35,99687.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,29,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,42,18186.0,9548.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	210000.0,31,161159.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,43,180680.0,8155.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,30,438569.0,16718.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	200000.0,29,203621.0,7464.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,42,148363.0,6900.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,29,33210.0,726.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,32,203689.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,28,15042.0,15000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,29,3307.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,32,29864.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,33,153062.0,7000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	460000.0,29,170894.0,7018.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,42,179851.0,10005.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,41,188983.0,7106.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,44,3947.0,2500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,27,1261.0,1261.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,32,249.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	560000.0,28,2740.0,2740.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,46,471814.0,16044.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	460000.0,57,7516.0,23524.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,33,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,44,6826.0,3924.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,41,131720.0,3900.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,54,1348.0,21532.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,28,207571.0,6114.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,31,6466.0,6266.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	470000.0,29,72830.0,4003.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,43,17454.0,24890.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,35,158882.0,8000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	370000.0,28,87248.0,2896.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,29,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,38,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,29,164437.0,5100.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,29,360.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	380000.0,34,34869.0,6336.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	340000.0,27,307650.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,30,5442.0,1210.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,30,25628.0,3000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,37,725.0,1002.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	460000.0,33,161054.0,6050.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,30,18925.0,1976.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,58,0.0,222.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,29,902.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,29,0.0,192.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,27,20030.0,3513.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	290000.0,38,555.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,29,0.0,1307.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,41,100608.0,4000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,29,1049.0,205.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,54,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,26,800.0,1946.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	390000.0,34,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,25,50757.0,3000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,34,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,31,0.0,1110.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	450000.0,38,1414.0,1080.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,29,31132.0,20000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,34,99518.0,937.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,32,208603.0,8444.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,49,4214.0,6378.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	330000.0,31,298644.0,13000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	210000.0,32,164015.0,9320.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,67,4410.0,2681.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,44,254933.0,8754.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,28,94311.0,4319.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,28,56437.0,2357.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,29,62516.0,1854.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,27,17077.0,22437.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,45,0.0,709.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	420000.0,26,24434.0,1500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,37,156951.0,20167.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,35,202260.0,4000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,30,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	430000.0,29,75249.0,3754.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	250000.0,34,6461.0,8117.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	210000.0,41,149343.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,29,-5478.0,1220.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	300000.0,28,936.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,30,150682.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,39,10648.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,44,235635.0,7665.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	280000.0,37,196807.0,7005.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,49,435737.0,20157.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,23,61580.0,2862.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	270000.0,45,0.0,278.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,28,191137.0,24000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,29,4827.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,2454.0,1197.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,41,33842.0,2000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	240000.0,29,187431.0,8200.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,37,68438.0,4000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	370000.0,39,3633.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,27,196931.0,5188.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,32,205498.0,10000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,53,17362.0,16666.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	220000.0,30,91178.0,10128.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,29,150709.0,6911.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	310000.0,29,594.0,477.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,28,35610.0,3706.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	230000.0,41,1886.0,8034.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,33,0.0,0.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,29,34818.0,1690.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	320000.0,28,320635.0,12500.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	400000.0,32,187698.0,7000.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	360000.0,26,89635.0,3122.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	500000.0,28,319082.0,8752.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,34,32324.0,1503.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
1	260000.0,28,207593.0,7011.0	334516.3811710677,37.180597014925375,86340.92032146957,10079.421010332951
