w,x,y,z
611.7127121923227,252139.30009923922,464309.4427200448,33161.36055856621
9989.49323222095,708817.8498255144,352065.87862812367,24079.330582570023
1015.2418195745028,63830.81753138346,303752.22925561684,15599.803097167525
9229.261922407379,771867.874125267,468272.70363928797,30413.852802893292
4181.804317095781,729730.932855542,210044.52363441183,25854.260985629164
8199.792741970077,365092.58378242335,468481.92001258925,20895.05618664801
1573.0989884550518,83986.19363275784,431090.19755096245,4850.609348862195
2501.5985352206994,716251.8518010278,471698.9557881031,12388.211172324876
8612.02269381932,90315.17314072973,311173.3050483355,12844.809225897452
4105.688015783149,163584.62918976476,249503.654185921,24225.185862589067
2724.85200415841,311431.7391068901,386278.9954889491,27535.724365050235
364.60819762808796,706608.2280048718,279769.84517209214,3956.2878088162943
7575.23008937143,777984.1126470164,191447.52959313104,48940.35470358863
2087.5790682879847,818562.6587249221,59349.5379903059,4999.05922539467
5145.187480831016,847362.5676632721,392707.34451925807,368.4699236782052
5045.620881634014,210410.76977766128,406896.4279377505,43551.361746687726
7292.650654918629,604797.5600749588,224095.82626485458,27661.204678384853
5752.250695738995,811626.794421114,481628.01483157807,7218.876577130406
4988.0306693262255,387451.94575343904,23608.22829499182,29776.734381516908
9645.029043276963,897835.0744941804,57605.880977468325,10579.924434502442
6929.057085850831,232814.65014445412,417414.2464018735,9493.84684945202
3085.1262967204475,920145.2105876255,228830.74806680676,32304.490318735956
8191.913211097027,48419.37644600388,57618.94800594203,29900.104652638365
8847.059323064896,356189.5130364696,173503.78534874893,15926.611491730297
6718.473790763206,135497.73183537228,344090.61808350636,25537.349074240883
7829.458343166138,410962.859991083,387022.72349525645,18787.251899860323
6501.141475129268,564334.5823029365,235371.1606174482,40249.338605344485
2813.2977490838994,736691.866911272,225603.3281462561,17942.955046844454
8682.016627472967,278831.3441090502,446665.74957954197,34517.30914415101
301.3126899616658,696968.0619546834,24642.05681903131,21131.522269160687
8047.674206893557,25300.563843556505,404263.40029199043,11284.258964616472
7731.776347691155,528587.2171962067,241410.16407297182,9297.699658704578
3844.3032024507716,655456.4238718933,139425.1560634793,22014.52826614364
693.3041323514221,908427.8166489439,176668.5003005416,43248.42564323906
3894.9621065096007,480519.02139613737,203625.89041932434,18183.233593164496
3640.236423192338,464081.69571233116,339385.25814631104,3344.3795318671478
8555.852996988198,968933.4273178001,484327.3285072292,10089.948477838228
596.7340917768116,922927.702229954,490071.3531574928,5729.843431767151
573.3497680681743,639443.155853203,279615.76645236055,38772.62866789379
3445.278574191301,467560.1850741797,148519.59012248155,39743.75806176824
1419.848704310387,134586.6411732474,11764.898822696545,3536.0381443625856
9972.193276447722,70490.22906777385,481156.2843033303,28869.093250978058
639.479784854724,338935.468719147,182507.12486100785,43738.46094629589
1498.283864431833,151232.6260523971,84961.64544074042,7782.444125546295
655.9653138647459,928254.8076416764,337767.8736024865,3204.660344755672
295.71771666314527,783960.2752954732,426277.6162873164,8499.730171643494
8277.245147653364,730514.9873570586,48531.65703012708,35958.656853714296
6914.049484750776,718110.7378183205,104692.2309862262,11126.327490045323
4776.306824134512,26711.674315420612,198096.5275067816,5426.721932683787
3415.6311975480035,561937.8182856465,359698.3293244448,45871.63660090707
9013.837989199077,456623.49255536584,108408.88503279211,330.5187167607637
7154.6766545249975,319589.8675565942,165493.85889320468,15024.527290495798
8086.893925861169,101190.56694293089,348361.6437979232,38461.469258089535
1902.872680224399,529910.1539500868,156216.16491955658,45506.02441740102
9347.509131662062,214181.60956508477,415232.5373404895,4212.2227676544335
512.5824332611861,845990.1567319058,411839.6075518554,18354.382344055804
7100.2963897938025,137709.865027458,282416.52189605485,49019.64850604323
3501.7847582228733,979405.7310074301,477665.6479813039,48618.220899632244
3959.4352787826106,971995.610009834,488180.80491151277,42166.136619095436
2016.9391862976493,805460.0398122515,346165.13685844775,9840.55918151031
7057.066235986148,361060.4119077363,430430.9162951934,28720.790300353765
199.9460996325142,812133.832276974,146842.4562726259,29291.678665622767
1812.6557011378675,381201.3446201275,61738.972408428075,19256.715207158813
4594.763148588773,273317.91332200763,26187.710002792242,5214.883147434013
4483.1523276190555,547924.5528214568,57302.565731562674,47241.84604022401
2725.3850462310456,573874.2274029077,138078.02312882539,11150.07279928693
9233.613738786265,672528.2760325632,60444.43042268504,35791.46213661103
974.9073670352603,847280.0669418853,202295.39336481833,34003.45745180437
2906.9517817434707,691416.2065549903,37698.33918828203,3563.516102873193
1030.6544966643617,831799.6585696725,295601.91444635077,16019.498361799828
5983.255475134029,167142.54831114464,452865.4940953309,18758.32689576683
9515.722191031415,611816.4853467407,71533.46112451048,15196.220688805539
7775.154000585911,514232.6153197379,389839.1969545417,22518.8123541923
5709.386856452576,351064.1739277978,228333.69202461152,46614.11927799231
1403.9404050149928,55600.16562961318,57156.975919181394,33131.271978073775
202.36590531701682,82449.32900928338,265468.22133301396,16237.36339241294
8217.583633148704,483747.67099076865,101135.2256515351,22412.0905988328
5211.429882280408,666263.5523029644,160847.70095117955,10626.932112183635
4776.294477566991,983903.9605485572,32504.751805390086,19978.910914900538
6770.098033198942,921072.4970205133,50945.2475233228,42519.08911765345
7788.152233319255,979242.7583702443,434504.13236935355,26436.04608244749
8894.398414349827,945009.1452582714,413322.93139157206,45258.19554746728
3756.2144528239937,694595.3442808614,489916.05809225107,21194.08220372554
8786.85591253363,572864.5569139107,141322.50084331544,40550.182834242914
5312.984335737294,671933.7712066878,285966.4656263858,46267.93427080208
3198.0575525417275,838804.0120462591,219055.19409303713,9799.686915021077
9966.614396447572,540500.0263224838,102675.9931086672,16575.269242758826
1870.5118242605934,666461.1834782773,94878.09428336997,1919.4984006633997
6165.611451476268,258391.26046349015,104966.86451635667,37448.10261716421
8887.885465310666,609369.839021688,348449.0142960493,25401.63124105454
7223.926627077283,458124.71031452424,407020.24759215774,35774.435765043134
8291.971977479414,614717.292346346,295823.65816177777,44907.065252103486
3170.558392503369,282111.91463416256,335706.2239096526,7518.718707337235
7644.014190971267,420486.7732955267,357009.8098318792,40417.51146564753
5053.168001393717,584804.9445758412,38716.07985221992,35512.71443627249
3947.4383009011503,276048.7009806648,153610.9383349602,17187.521423199083
4199.85895371563,279273.0019584624,345908.443956301,43859.335597574165
5996.272162669075,624744.4468804814,68689.73052920768,11690.553321558116
6428.294727844452,776919.0912682058,272005.3051498184,4340.914286754954
7972.830140890088,129138.14857925371,138432.97324492026,4927.790160531887
6566.678021934847,376939.76956470084,498918.4595416258,31132.696261443994
6606.740572074975,682657.7927762748,67371.69752347821,1514.2105627084402
2359.3050702925457,697355.822218262,156692.17296126965,5031.716450222257
9695.345539439439,815553.8922297666,256286.89201845988,24202.04736300398
8064.399116852007,542472.8529079324,54507.08882715488,11335.85184517471
8416.69094152199,478106.01301240467,311920.28496554535,27269.69247269127
392.1517946504838,514370.0272467159,428314.5984100965,45689.4797269358
5907.899948290594,938049.6230749412,215751.05022233955,43449.19461224388
3313.0608362684334,957783.5316887693,332072.96998988226,11755.003246431905
2737.3431339597564,63395.419525949685,31825.610006154526,35044.94067553186
817.8927496758681,77942.80981674885,83357.4359006814,15229.823121888547
5769.363848897589,566008.068509753,101360.47006422527,49445.16321694256
1019.6881764180365,96493.65536769984,323838.0345850359,6943.18340880351
3934.39223751752,998683.4679132029,461329.0667617122,29619.334946467963
6122.026087970058,910037.709884508,339288.4019213953,30695.96039140536
6274.2545430949385,225594.13631132245,175517.18787146098,21558.64577366055
5039.324081415122,719585.4447403608,438338.4689026053,44259.13316921817
7953.587505212906,509557.4170844005,49250.05851341702,11384.21304304849
7265.608156533661,240791.21716865202,326885.242215601,4068.8709760756724
6261.905719524262,711440.7579568726,261524.18110401643,40922.813382258995
505.9524729987486,742522.4208589953,281377.2664488529,36214.12089365662
6319.848525696965,290579.27423218795,25105.834775230927,17373.070330903334
2474.6858102544766,631925.1907199607,224619.93291306248,48697.60690918839
5998.112261114687,191157.6088406533,55037.84085029356,10300.303742032096
3391.4007795630387,870487.1424244876,6021.999795224498,27186.192539745767
6595.62926020194,542016.6613368145,288168.0901691434,42684.262425854686
1306.627939141025,699422.5379704562,258856.20028036786,31577.67839066803
1352.0159194422176,775790.283946944,366277.94866845873,23008.559287009317
4926.721869823025,431596.49014108814,474040.0237174745,45051.58894979418
8681.99553524224,168257.37006289326,362653.3410740729,46483.53403158142
4186.649328533486,746693.8560675861,151896.5230276189,5297.464943420593
8801.229924073135,76846.86446251872,400742.20824446523,39014.74551331113
669.4944151891924,636492.471575852,221896.19943924143,46423.92278090845
8340.473816721602,341289.9107192768,160766.27770513945,11117.252756003787
7630.796405281116,428279.1508068668,420199.5716140612,41269.97801715315
5309.220020195008,328705.93539054814,347833.1217472268,1880.601013436728
4874.790374464494,741145.3759556016,233822.56431010284,11307.770788957783
583.8454595221243,158621.73247068244,425888.8841604046,11167.719545560933
1572.7360472943408,81102.15055569174,183931.76627657952,21593.575334968427
7463.223238935226,272461.4490274967,402577.07351016556,4725.077122003479
8935.589768025604,682422.4773087379,443318.0425852407,2331.9704194012024
9934.594237604246,737964.1340382914,354101.7110517597,12397.94052571867
3670.692266829519,691393.023483193,329904.24722391105,17908.063007442797
2200.8523762132727,668106.2925819393,214620.87643089573,23679.977254691887
7995.644522099136,339950.6584964744,56253.42042174514,9052.094133999255
8501.253803900665,881823.9432599787,114913.32087921891,25688.755468915177
7375.604703611523,434803.6253589177,273472.4385339804,15015.27740599522
9104.931855393274,276874.52672518714,340424.5441462183,24854.15795015035
6295.254873212774,575846.7334042094,60999.287525754895,17351.4809028213
2734.762351095584,868691.7028038494,337954.3369751868,38733.22981530116
3045.085878040605,535183.505452674,63629.97289153505,48439.676101778765
8650.467418917538,180517.25957708294,340164.7267006902,5651.378188293871
8301.994188087107,387017.52271695895,212245.61387964623,36552.09721064382
6353.286792888563,518774.4945969851,263438.3995398345,21074.438343601574
319.3445864747091,230255.25010203777,175447.05874142708,36903.82203679104
5179.34712213481,737672.2057207631,144886.47987267355,33536.811383823
5075.286752893273,70760.19083819452,83024.97336535486,2987.295804728457
5745.931843586207,962627.7805800869,358928.38272752886,17603.69184903683
708.9271079771775,871397.7276462046,401774.752235235,40274.91083316324
1774.6404486219603,45913.77482772079,452587.7128916488,33424.223015137046
6360.840412969186,46432.166520370025,409904.9039155092,4399.827543197971
3908.5024265224943,897707.2235785474,294539.94488000683,10433.669099408782
1372.1498243126384,585709.7664029383,235584.01923204536,43339.9002812682
4898.602358542224,572229.3989435176,352560.12627200596,47088.553571962926
2880.682678813068,398676.2966351683,404281.8516270168,38800.491125661894
5419.214483067884,514796.95691623393,102554.92203254125,43701.5216992932
1550.0040430500894,702499.2556647736,420903.86813273287,32814.82724263497
3277.0405199873985,255978.56150320315,452227.12637539586,14825.035337278914
3421.9830913211936,685752.3602672924,485025.9189824878,21371.97737372857
2741.739491471524,180207.9272734166,229794.47644309513,40438.818879542545
621.1793727581849,454634.35602010775,138204.26097770344,43202.171283863674
1799.0881681835203,798348.1520832357,297879.5373216709,14441.686123999143
